YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,EV,4381,N14568,DTW,EWR,1848,1838,-10,12,1850,111,100,71,488,2001,17,2039,2018,-21,0,0,,,,,,
2015,1,1,4,UA,352,N469UA,TPA,IAD,1849,1836,-13,7,1843,136,115,105,811,2028,3,2105,2031,-34,0,0,,,,,,
2015,1,1,4,UA,1116,N24202,EWR,IAH,1849,1943,54,11,1954,235,241,220,1400,2234,10,2144,2244,60,0,0,,6,0,25,29,0
2015,1,1,4,UA,1251,N14214,ORD,BOS,1849,1944,55,18,2002,136,116,90,867,2232,8,2205,2240,35,0,0,,0,0,35,0,0
2015,1,1,4,EV,5803,N10156,LIT,IAH,1849,1855,6,11,1906,91,106,78,374,2024,17,2020,2041,21,0,0,,15,0,6,0,0
2015,1,1,4,US,1781,N118US,CLT,MSY,1850,1847,-3,12,1859,122,117,100,651,1939,5,1952,1944,-8,0,0,,,,,,
2015,1,1,4,UA,765,N548UA,DEN,LAX,1850,1935,45,27,2002,151,139,101,862,2043,11,2021,2054,33,0,0,,0,0,0,0,33
2015,1,1,4,WN,916,N443WN,ATL,MCI,1850,1852,2,14,1906,135,127,109,692,1955,4,2005,1959,-6,0,0,,,,,,
2015,1,1,4,WN,3300,N299WN,ATL,OKC,1850,1857,7,14,1911,145,133,115,761,2006,4,2015,2010,-5,0,0,,,,,,
2015,1,1,4,WN,2875,N916WN,ATL,PBI,1850,1850,0,18,1908,115,107,83,545,2031,6,2045,2037,-8,0,0,,,,,,
2015,1,1,4,WN,182,N765SW,BNA,HOU,1850,1900,10,9,1909,130,131,116,670,2105,6,2100,2111,11,0,0,,,,,,
2015,1,1,4,WN,728,N239WN,BUF,BWI,1850,1856,6,16,1912,75,73,53,281,2005,4,2005,2009,4,0,0,,,,,,
2015,1,1,4,WN,1131,N959WN,BWI,FLL,1850,1848,-2,11,1859,155,147,132,925,2111,4,2125,2115,-10,0,0,,,,,,
2015,1,1,4,WN,1191,N7812G,DCA,MDW,1850,1918,28,11,1929,130,136,119,601,2028,6,2000,2034,34,0,0,,8,0,0,26,0
2015,1,1,4,WN,285,N7718B,DEN,BUR,1850,1932,42,34,2006,145,153,115,850,2101,4,2015,2105,50,0,0,,8,0,18,24,0
2015,1,1,4,WN,1975,N656SW,FLL,ATL,1850,1940,50,11,1951,120,103,86,581,2117,6,2050,2123,33,0,0,,0,0,5,28,0
2015,1,1,4,WN,1847,N470WN,HOU,DEN,1850,1907,17,9,1916,150,147,119,883,2015,19,2020,2034,14,0,0,,,,,,
2015,1,1,4,WN,484,N200WN,MCO,DAL,1850,1857,7,14,1911,170,163,142,973,2033,7,2040,2040,0,0,0,,,,,,
2015,1,1,4,WN,261,N465WN,MEM,HOU,1850,1846,-4,9,1855,100,125,91,484,2026,25,2030,2051,21,0,0,,21,0,0,0,0
2015,1,1,4,WN,460,N7746C,MSY,BNA,1850,1856,6,6,1902,85,78,65,471,2007,7,2015,2014,-1,0,0,,,,,,
2015,1,1,4,WN,4384,N356SW,OAK,ABQ,1850,1938,48,9,1947,130,137,123,889,2250,5,2200,2255,55,0,0,,7,0,5,43,0
2015,1,1,4,WN,383,N624SW,ABQ,OAK,1850,1928,38,7,1935,150,134,122,889,2037,5,2020,2042,22,0,0,,0,0,0,22,0
2015,1,1,4,WN,1694,N622SW,ATL,AUS,1850,1853,3,12,1905,160,145,129,813,2014,4,2030,2018,-12,0,0,,,,,,
2015,1,1,4,WN,877,N292WN,ATL,DTW,1850,1843,-7,15,1858,120,115,92,594,2030,8,2050,2038,-12,0,0,,,,,,
2015,1,1,4,WN,2588,N389SW,SEA,SAN,1850,1906,16,9,1915,160,145,134,1050,2129,2,2130,2131,1,0,0,,,,,,
2015,1,1,4,WN,725,N8306H,TPA,ISP,1850,1843,-7,10,1853,150,148,133,1034,2106,5,2120,2111,-9,0,0,,,,,,
2015,1,1,4,WN,4119,N552WN,TPA,SDF,1850,1850,0,10,1900,125,116,101,727,2041,5,2055,2046,-9,0,0,,,,,,
2015,1,1,4,WN,1638,N795SW,OMA,MDW,1850,1900,10,11,1911,85,74,58,423,2009,5,2015,2014,-1,0,0,,,,,,
2015,1,1,4,AA,27,N5DUAA,DFW,LAS,1850,1929,39,16,1945,175,165,141,1055,2006,8,1945,2014,29,0,0,,0,0,29,0,0
2015,1,1,4,AA,1005,N3JXAA,FLL,DFW,1850,1850,0,20,1910,200,188,156,1119,2046,12,2110,2058,-12,0,0,,,,,,
2015,1,1,4,AA,1115,N486AA,MFE,DFW,1850,1908,18,10,1918,95,89,62,469,2020,17,2025,2037,12,0,0,,,,,,
2015,1,1,4,AA,1170,N3EPAA,DFW,LGA,1850,1849,-1,16,1905,190,167,147,1389,2232,4,2300,2236,-24,0,0,,,,,,
2015,1,1,4,AA,1600,N571AA,AUS,DFW,1850,1842,-8,18,1900,65,62,35,190,1935,9,1955,1944,-11,0,0,,,,,,
2015,1,1,4,AA,2248,N3CTAA,MIA,LGA,1850,1844,-6,17,1901,178,168,147,1096,2128,4,2148,2132,-16,0,0,,,,,,
2015,1,1,4,AA,1643,N4XGAA,DFW,MFE,1850,1910,20,16,1926,95,104,81,469,2047,7,2025,2054,29,0,0,,9,0,0,20,0
2015,1,1,4,AA,2340,N3ABAA,DCA,ORD,1850,1838,-12,18,1856,135,140,113,612,1949,9,2005,1958,-7,0,0,,,,,,
2015,1,1,4,AA,2323,N578AA,OMA,DFW,1850,1911,21,14,1925,115,140,95,583,2100,31,2045,2131,46,0,0,,25,0,0,21,0
2015,1,1,4,AA,2458,N4YTAA,STL,DFW,1850,1905,15,12,1917,115,118,93,550,2050,13,2045,2103,18,0,0,,3,0,0,15,0
2015,1,1,4,AS,19,N546AS,MCO,SEA,1850,1845,-5,18,1903,384,386,363,2554,2206,5,2214,2211,-3,0,0,,,,,,
2015,1,1,4,AS,459,N433AS,LAX,SEA,1850,1844,-6,15,1859,160,163,140,954,2119,8,2130,2127,-3,0,0,,,,,,
2015,1,1,4,AS,510,N553AS,SEA,SNA,1850,2021,91,12,2033,149,135,120,978,2233,3,2119,2236,77,0,0,,0,0,77,0,0
2015,1,1,4,B6,101,N594JB,FLL,LAX,1850,1858,8,28,1926,352,337,304,2342,2130,5,2142,2135,-7,0,0,,,,,,
2015,1,1,4,B6,527,N316JB,EWR,MCO,1850,1840,-10,21,1901,175,165,139,937,2120,5,2145,2125,-20,0,0,,,,,,
2015,1,1,4,B6,1980,N527JB,LGB,LAS,1850,1847,-3,9,1856,64,66,48,231,1944,9,1954,1953,-1,0,0,,,,,,
2015,1,1,4,B6,2008,N507JB,FLL,PIT,1850,1856,6,23,1919,157,162,134,994,2133,5,2127,2138,11,0,0,,,,,,
2015,1,1,4,B6,2679,N318JB,BOS,EWR,1850,1845,-5,16,1901,92,85,63,200,2004,6,2022,2010,-12,0,0,,,,,,
2015,1,1,4,B6,1253,N599JB,FLL,SJU,1850,1848,-2,15,1903,148,144,122,1046,2205,7,2218,2212,-6,0,0,,,,,,
2015,1,1,4,EV,2550,N901EV,DFW,RAP,1850,1910,20,14,1924,135,125,106,835,2010,5,2005,2015,10,0,0,,,,,,
2015,1,1,4,EV,6153,N16541,ORD,GSO,1850,1854,4,12,1906,109,93,78,589,2124,3,2139,2127,-12,0,0,,,,,,
2015,1,1,4,F9,1062,N201FR,SLC,ORD,1850,1925,35,11,1936,185,218,164,1250,2320,43,2255,3,68,0,0,,33,0,30,5,0
2015,1,1,4,F9,187,N922FR,OKC,DEN,1850,1937,47,13,1950,98,105,76,495,2006,16,1928,2022,54,0,0,,32,0,0,22,0
2015,1,1,4,MQ,2794,N614MQ,MSN,DFW,1850,1902,12,12,1914,150,160,144,821,2138,4,2120,2142,22,0,0,,10,0,0,12,0
2015,1,1,4,MQ,2796,N802MQ,ORD,HPN,1850,1844,-6,13,1857,130,109,93,738,2130,3,2200,2133,-27,0,0,,,,,,
2015,1,1,4,MQ,2896,N607MQ,DFW,PNS,1850,1935,45,19,1954,103,99,76,604,2110,4,2033,2114,41,0,0,,0,0,10,31,0
2015,1,1,4,MQ,3399,N660MQ,FSM,DFW,1850,2004,74,7,2011,65,71,49,227,2100,15,1955,2115,80,0,0,,6,0,2,72,0
2015,1,1,4,MQ,3428,N516MQ,AMA,DFW,1850,1908,18,11,1919,70,70,49,312,2008,10,2000,2018,18,0,0,,0,0,0,18,0
2015,1,1,4,MQ,3600,N817MQ,GPT,DFW,1850,1909,19,10,1919,110,109,81,500,2040,18,2040,2058,18,0,0,,0,0,0,18,0
2015,1,1,4,NK,614,N608NK,MSP,ORD,1850,1847,-3,15,1902,92,84,49,334,1951,20,2022,2011,-11,0,0,,,,,,
2015,1,1,4,OO,6219,N903SW,DEN,COS,1850,2009,79,45,2054,42,72,22,73,2116,5,1932,2121,109,0,0,,30,0,0,62,17
2015,1,1,4,OO,3458,N219AG,SEA,SLC,1850,1848,-2,19,1907,125,116,92,689,2139,5,2155,2144,-11,0,0,,,,,,
2015,1,1,4,OO,5599,N937SW,DEN,MFR,1850,1951,61,46,2037,173,172,123,964,2140,3,2043,2143,60,0,0,,0,0,0,60,0
2015,1,1,4,UA,894,N487UA,IAD,LAX,1851,1844,-7,13,1857,350,360,337,2288,2134,10,2141,2144,3,0,0,,,,,,
2015,1,1,4,UA,1078,N15710,EWR,SAT,1851,1918,27,12,1930,271,258,241,1569,2231,5,2222,2236,14,0,0,,,,,,
2015,1,1,4,UA,1254,N37464,LAX,SFO,1851,1852,1,22,1914,85,79,52,337,2006,5,2016,2011,-5,0,0,,,,,,
2015,1,1,4,OO,6190,N712SK,DEN,PSC,1851,2101,130,34,2135,146,161,121,852,2236,6,2017,2242,145,0,0,,15,0,0,130,0
2015,1,1,4,OO,6351,N952SW,DEN,RDM,1851,1924,33,31,1955,165,159,123,898,2058,5,2036,2103,27,0,0,,0,0,0,16,11
2015,1,1,4,EV,4653,N13914,MOB,IAH,1852,1954,62,10,2004,93,98,80,427,2124,8,2025,2132,67,0,0,,5,0,0,62,0
2015,1,1,4,OO,5189,N745SK,ASE,SFO,1852,2011,79,24,2035,141,139,107,848,2122,8,2013,2130,77,0,0,,0,0,7,70,0
2015,1,1,4,OO,6299,N916SW,DEN,BFL,1852,2026,94,76,2142,150,185,103,845,2225,6,2022,2231,129,0,0,,35,0,0,26,68
2015,1,1,4,UA,515,N831UA,CLE,ORD,1853,1852,-1,19,1911,91,90,64,315,1915,7,1924,1922,-2,0,0,,,,,,
2015,1,1,4,EV,4532,N14188,DEN,SLC,1853,1921,28,31,1952,95,91,54,391,2046,6,2028,2052,24,0,0,,0,0,14,10,0
2015,1,1,4,OO,5638,N237SW,SBA,SFO,1854,1848,-6,11,1859,85,92,75,262,2014,6,2019,2020,1,0,0,,,,,,
2015,1,1,4,OO,6334,N941SW,DSM,ORD,1854,1858,4,12,1910,86,75,51,299,2001,12,2020,2013,-7,0,0,,,,,,
2015,1,1,4,UA,307,N488UA,BWI,LAX,1855,1918,23,10,1928,355,342,323,2329,2151,9,2150,2200,10,0,0,,,,,,
2015,1,1,4,UA,370,N452UA,SFO,SEA,1855,1849,-6,11,1900,125,112,96,679,2036,5,2100,2041,-19,0,0,,,,,,
2015,1,1,4,US,667,N951UW,RSW,DCA,1855,1847,-8,12,1859,133,133,118,892,2057,3,2108,2100,-8,0,0,,,,,,
2015,1,1,4,US,895,N188US,ORD,PHL,1855,1846,-9,41,1927,114,125,81,678,2148,3,2149,2151,2,0,0,,,,,,
2015,1,1,4,US,1916,N715UW,SYR,CLT,1855,1847,-8,12,1859,128,134,112,603,2051,10,2103,2101,-2,0,0,,,,,,
2015,1,1,4,VX,29,N845VA,JFK,SFO,1855,1943,48,28,2011,400,394,359,2586,2310,7,2235,2317,42,0,0,,0,0,7,35,0
2015,1,1,4,VX,337,N838VA,FLL,LAX,1855,1855,0,17,1912,360,334,311,2342,2123,6,2155,2129,-26,0,0,,,,,,
2015,1,1,4,VX,490,N525VA,LAX,LAS,1855,1853,-2,13,1906,70,70,47,236,1953,10,2005,2003,-2,0,0,,,,,,
2015,1,1,4,WN,310,N634SW,ATL,HOU,1855,1854,-1,13,1907,145,164,115,696,2002,36,2020,2038,18,0,0,,18,0,0,0,0
2015,1,1,4,WN,387,N233LV,ATL,PIT,1855,1844,-11,11,1855,100,89,72,526,2007,6,2035,2013,-22,0,0,,,,,,
2015,1,1,4,WN,858,N736SA,AUS,SJC,1855,1920,25,12,1932,235,213,197,1476,2049,4,2050,2053,3,0,0,,,,,,
2015,1,1,4,WN,1124,N8325D,BNA,MCI,1855,1849,-6,11,1900,100,101,86,491,2026,4,2035,2030,-5,0,0,,,,,,
2015,1,1,4,WN,1189,N7707C,DEN,SEA,1855,2052,117,30,2122,175,181,146,1024,2248,5,2050,2253,123,0,0,,6,0,32,85,0
2015,1,1,4,WN,441,N649SW,LAS,SEA,1855,1856,1,17,1913,160,157,136,867,2129,4,2135,2133,-2,0,0,,,,,,
2015,1,1,4,WN,274,N232WN,LAS,SMF,1855,1857,2,14,1911,85,86,66,397,2017,6,2020,2023,3,0,0,,,,,,
2015,1,1,4,WN,548,N283WN,LAX,SJC,1855,1938,43,8,1946,65,63,51,308,2037,4,2000,2041,41,0,0,,0,0,22,19,0
2015,1,1,4,WN,1768,N907WN,LGA,ATL,1855,1859,4,10,1909,165,149,130,762,2119,9,2140,2128,-12,0,0,,,,,,
2015,1,1,4,WN,229,N712SW,MCO,RIC,1855,1853,-2,13,1906,105,108,88,667,2034,7,2040,2041,1,0,0,,,,,,
2015,1,1,4,WN,1080,N485WN,PNS,BNA,1855,1856,1,9,1905,80,72,58,391,2003,5,2015,2008,-7,0,0,,,,,,
2015,1,1,4,WN,3651,N457WN,RSW,BWI,1855,1854,-1,8,1902,145,127,115,919,2057,4,2120,2101,-19,0,0,,,,,,
2015,1,1,4,WN,116,N608SW,SAT,ELP,1855,1906,11,10,1916,95,89,75,496,1931,4,1930,1935,5,0,0,,,,,,
2015,1,1,4,WN,787,N451WN,SMF,PHX,1855,1850,-5,6,1856,105,100,89,647,2125,5,2140,2130,-10,0,0,,,,,,
2015,1,1,4,WN,1100,N419WN,SNA,SFO,1855,1855,0,13,1908,80,80,61,372,2009,6,2015,2015,0,0,0,,,,,,
2015,1,1,4,WN,279,N215WN,STL,LAX,1855,1900,5,7,1907,260,232,219,1592,2046,6,2115,2052,-23,0,0,,,,,,
2015,1,1,4,WN,105,N235WN,PBI,BWI,1855,1929,34,10,1939,145,129,115,883,2134,4,2120,2138,18,0,0,,0,0,10,8,0
2015,1,1,4,AA,280,N357AA,DFW,MIA,1855,1959,64,14,2013,158,151,134,1121,2327,3,2233,2330,57,0,0,,0,0,46,11,0
2015,1,1,4,AA,1330,N505AA,DFW,DTW,1855,1942,47,18,2000,150,137,113,986,2253,6,2225,2259,34,0,0,,0,0,25,9,0
2015,1,1,4,AA,1572,N3HDAA,DFW,BDL,1855,2003,68,17,2020,195,181,150,1471,2350,14,2310,4,54,0,0,,0,0,25,29,0
2015,1,1,4,AA,2201,N454AA,DFW,TPA,1855,1927,32,29,1956,130,152,118,929,2254,5,2205,2259,54,0,0,,22,0,32,0,0
2015,1,1,4,AA,2285,N3EHAA,MCO,JFK,1855,1855,0,14,1909,155,162,141,944,2130,7,2130,2137,7,0,0,,,,,,
2015,1,1,4,AA,2375,N4XDAA,TPA,DFW,1855,1856,1,12,1908,170,171,146,929,2034,13,2045,2047,2,0,0,,,,,,
2015,1,1,4,AA,2335,N482AA,DFW,ORD,1855,1855,0,18,1913,130,120,94,802,2047,8,2105,2055,-10,0,0,,,,,,
2015,1,1,4,AS,50,N768AS,BRW,ANC,1855,1900,5,10,1910,112,105,92,725,2042,3,2047,2045,-2,0,0,,,,,,
2015,1,1,4,AS,300,N613AS,SEA,SFO,1855,1848,-7,21,1909,128,131,101,679,2050,9,2103,2059,-4,0,0,,,,,,
2015,1,1,4,AS,386,N706AS,PDX,SFO,1855,1852,-3,10,1902,116,117,83,550,2025,24,2051,2049,-2,0,0,,,,,,
2015,1,1,4,AS,464,N523AS,SEA,LAX,1855,1844,-11,19,1903,152,157,124,954,2107,14,2127,2121,-6,0,0,,,,,,
2015,1,1,4,AS,616,N413AS,SEA,LAS,1855,1844,-11,28,1912,141,149,113,867,2105,8,2116,2113,-3,0,0,,,,,,
2015,1,1,4,AA,2487,N639AA,MIA,MCO,1855,1938,43,13,1951,65,55,36,192,2027,6,2000,2033,33,0,0,,0,0,0,33,0
2015,1,1,4,AA,2463,N5CGAA,LAX,DFW,1855,1900,5,13,1913,175,168,149,1235,2342,6,2350,2348,-2,0,0,,,,,,
2015,1,1,4,B6,1315,N258JB,JAX,FLL,1855,1851,-4,13,1904,72,78,52,319,1956,13,2007,2009,2,0,0,,,,,,
2015,1,1,4,B6,1336,N229JB,DTW,BOS,1855,1853,-2,9,1902,113,87,74,632,2016,4,2048,2020,-28,0,0,,,,,,
2015,1,1,4,DL,443,N6704Z,JFK,SEA,1855,1902,7,37,1939,382,409,368,2422,2247,4,2217,2251,34,0,0,,27,0,7,0,0
2015,1,1,4,DL,1079,N370NB,ATL,MHT,1855,1853,-2,17,1910,150,132,111,952,2101,4,2125,2105,-20,0,0,,,,,,
2015,1,1,4,DL,1261,N985DL,ATL,IND,1855,1854,-1,11,1905,98,83,66,432,2011,6,2033,2017,-16,0,0,,,,,,
2015,1,1,4,DL,1413,N987DL,ATL,LIT,1855,1853,-2,10,1903,103,85,69,453,1912,6,1938,1918,-20,0,0,,,,,,
2015,1,1,4,DL,1953,N310NW,ATL,DEN,1855,1854,-1,15,1909,210,204,176,1199,2005,13,2025,2018,-7,0,0,,,,,,
2015,1,1,4,DL,1974,N342NB,ATL,GSO,1855,1854,-1,14,1908,77,67,49,306,1957,4,2012,2001,-11,0,0,,,,,,
2015,1,1,4,DL,1669,N583NW,ATL,MCO,1855,1853,-2,18,1911,92,87,61,404,2012,8,2027,2020,-7,0,0,,,,,,
2015,1,1,4,EV,5202,N919EV,LEX,ATL,1855,1845,-10,8,1853,85,68,54,304,1947,6,2020,1953,-27,0,0,,,,,,
2015,1,1,4,EV,5595,N980EV,ATL,EWN,1855,1850,-5,12,1902,81,75,60,433,2002,3,2016,2005,-11,0,0,,,,,,
2015,1,1,4,MQ,2858,N677MQ,DFW,SGF,1855,1945,50,16,2001,73,71,52,364,2053,3,2008,2056,48,0,0,,0,0,48,0,0
2015,1,1,4,MQ,2927,N640MQ,DFW,ABI,1855,,,,,48,,,158,,,1943,,,0,1,B,,,,,
2015,1,1,4,MQ,3033,N644MQ,ORD,SGF,1855,1928,33,13,1941,103,96,76,438,2057,7,2038,2104,26,0,0,,0,0,26,0,0
2015,1,1,4,MQ,3272,N822MQ,PNS,DFW,1855,1915,20,13,1928,120,126,97,604,2105,16,2055,2121,26,0,0,,6,0,0,20,0
2015,1,1,4,MQ,3394,N827MQ,DFW,COU,1855,1915,20,23,1938,88,91,64,489,2042,4,2023,2046,23,0,0,,3,0,13,7,0
2015,1,1,4,NK,403,N606NK,ATL,FLL,1855,1851,-4,10,1901,115,102,85,581,2026,7,2050,2033,-17,0,0,,,,,,
2015,1,1,4,OO,2576,N435SW,RNO,LAX,1855,1842,-13,14,1856,95,89,60,391,1956,15,2030,2011,-19,0,0,,,,,,
2015,1,1,4,OO,3490,N224AG,SEA,FAT,1855,1854,-1,16,1910,117,118,96,748,2046,6,2052,2052,0,0,0,,,,,,
2015,1,1,4,OO,5517,N751SK,DEN,PSP,1855,2001,66,50,2051,136,147,92,776,2123,5,2011,2128,77,0,0,,11,0,41,25,0
2015,1,1,4,OO,5399,N578SW,LAX,SBP,1855,1850,-5,20,1910,61,61,37,156,1947,4,1956,1951,-5,0,0,,,,,,
2015,1,1,4,DL,2100,N911DA,ATL,BOS,1857,1905,8,12,1917,151,141,122,946,2119,7,2128,2126,-2,0,0,,,,,,
2015,1,1,4,OO,5602,N494CA,LAX,COS,1857,1849,-8,19,1908,139,150,127,833,2215,4,2216,2219,3,0,0,,,,,,
2015,1,1,4,OO,5426,N563SW,SFO,SBP,1857,1856,-1,12,1908,65,63,47,190,1955,4,2002,1959,-3,0,0,,,,,,
2015,1,1,4,UA,520,N461UA,PBI,EWR,1858,1852,-6,13,1905,175,164,146,1023,2131,5,2153,2136,-17,0,0,,,,,,
2015,1,1,4,EV,3926,N16525,LFT,IAH,1858,1857,-1,13,1910,67,77,57,201,2007,7,2005,2014,9,0,0,,,,,,
2015,1,1,4,F9,131,N928FR,DFW,DEN,1858,1940,42,12,1952,122,131,103,641,2035,16,2000,2051,51,0,0,,51,0,0,0,0
2015,1,1,4,HA,134,N491HA,LIH,HNL,1858,1853,-5,7,1900,33,47,33,102,1933,7,1931,1940,9,0,0,,,,,,
2015,1,1,4,OO,5593,N762SK,LAX,MSP,1858,1917,19,14,1931,218,213,195,1535,46,4,36,50,14,0,0,,,,,,
2015,1,1,4,VX,357,N846VA,BOS,SFO,1859,1850,-9,15,1905,410,442,419,2704,2304,8,2249,2312,23,0,0,,0,0,0,0,23
2015,1,1,4,UA,1598,N78509,MCO,IAD,1859,2157,178,11,2208,131,122,108,758,2356,3,2110,2359,169,0,0,,0,0,6,163,0
2015,1,1,4,AA,2237,N3CJAA,DCA,DFW,1859,1854,-5,9,1903,210,205,186,1192,2109,10,2129,2119,-10,0,0,,,,,,
2015,1,1,4,B6,711,N595JB,JFK,LAS,1859,1858,-1,29,1927,355,367,330,2248,2157,8,2154,2205,11,0,0,,,,,,
2015,1,1,4,B6,714,N193JB,DFW,BOS,1859,1927,28,17,1944,205,178,158,1562,2322,3,2324,2325,1,0,0,,,,,,
2015,1,1,4,DL,953,N940DL,ATL,SAT,1859,1859,0,14,1913,165,149,131,874,2024,4,2044,2028,-16,0,0,,,,,,
2015,1,1,4,DL,2376,N807DN,TPA,ATL,1859,1858,-1,12,1910,99,84,67,406,2017,5,2038,2022,-16,0,0,,,,,,
2015,1,1,4,B6,1579,N503JB,DCA,FLL,1859,1957,58,14,2011,160,145,125,899,2216,6,2139,2222,43,0,0,,0,0,0,43,0
2015,1,1,4,EV,4964,N134EV,ATL,BTV,1859,1858,-1,18,1916,140,132,112,961,2108,2,2119,2110,-9,0,0,,,,,,
2015,1,1,4,EV,5303,N678CA,ATL,GRK,1859,1946,47,16,2002,148,142,122,803,2104,4,2027,2108,41,0,0,,0,0,41,0,0
2015,1,1,4,NK,408,N634NK,OAK,DFW,1859,1857,-2,9,1906,196,204,189,1457,15,6,15,21,6,0,0,,,,,,
2015,1,1,4,HA,247,N481HA,KOA,HNL,1859,1907,8,11,1918,43,46,30,163,1948,5,1942,1953,11,0,0,,,,,,
2015,1,1,4,OO,6560,N889AS,BFL,PHX,1859,2012,73,11,2023,88,89,73,425,2236,5,2127,2241,74,0,0,,1,0,0,73,0
2015,1,1,4,UA,251,N809UA,IAH,BOS,1900,1902,2,31,1933,218,222,186,1597,2339,5,2338,2344,6,0,0,,,,,,
2015,1,1,4,US,890,N915US,LGA,CLT,1900,1856,-4,10,1906,127,105,90,544,2036,5,2107,2041,-26,0,0,,,,,,
2015,1,1,4,US,897,N654AW,BOS,PHX,1900,1900,0,17,1917,354,370,349,2300,2306,4,2254,2310,16,0,0,,16,0,0,0,0
2015,1,1,4,UA,482,N444UA,IAH,FLL,1900,1927,27,13,1940,138,140,114,965,2234,13,2218,2247,29,0,0,,2,0,22,5,0
2015,1,1,4,WN,1933,N238WN,BWI,MKE,1900,1857,-3,9,1906,125,130,117,641,2003,4,2005,2007,2,0,0,,,,,,
2015,1,1,4,WN,928,N625SW,CHS,BNA,1900,1907,7,7,1914,90,87,77,439,1931,3,1930,1934,4,0,0,,,,,,
2015,1,1,4,WN,51,N525SW,DAL,HOU,1900,1900,0,8,1908,65,74,48,239,1956,18,2005,2014,9,0,0,,,,,,
2015,1,1,4,WN,4774,N490WN,DAL,LAS,1900,2129,149,11,2140,175,158,142,1067,2202,5,1955,2207,132,0,0,,0,0,129,3,0
2015,1,1,4,WN,3837,N7711N,DCA,ATL,1900,1852,-8,14,1906,105,114,91,547,2037,9,2045,2046,1,0,0,,,,,,
2015,1,1,4,WN,990,N964WN,GSP,MDW,1900,1852,-8,11,1903,105,117,96,562,1939,10,1945,1949,4,0,0,,,,,,
2015,1,1,4,WN,52,N511SW,HOU,DAL,1900,1900,0,13,1913,60,59,40,239,1953,6,2000,1959,-1,0,0,,,,,,
2015,1,1,4,WN,344,N282WN,LAS,DEN,1900,1856,-4,16,1912,115,158,114,628,2206,28,2155,2234,39,0,0,,39,0,0,0,0
2015,1,1,4,WN,892,N7748A,LAS,TUL,1900,1912,12,9,1921,150,144,130,1076,2331,5,2330,2336,6,0,0,,,,,,
2015,1,1,4,WN,1142,N352SW,MKE,MSP,1900,1856,-4,11,1907,75,71,55,297,2002,5,2015,2007,-8,0,0,,,,,,
2015,1,1,4,WN,4913,N8639B,PHX,MDW,1900,1924,24,11,1935,190,175,159,1444,2314,5,2310,2319,9,0,0,,,,,,
2015,1,1,4,WN,174,N398SW,ROC,MDW,1900,1912,12,11,1923,125,127,111,523,2014,5,2005,2019,14,0,0,,,,,,
2015,1,1,4,WN,886,N493WN,SAT,DAL,1900,1858,-2,5,1903,55,52,43,248,1946,4,1955,1950,-5,0,0,,,,,,
2015,1,1,4,WN,3230,N8642E,SJU,MCO,1900,1855,-5,18,1913,185,199,174,1189,2107,7,2105,2114,9,0,0,,,,,,
2015,1,1,4,WN,4391,N452WN,STL,LGA,1900,1938,38,9,1947,135,109,95,888,2222,5,2215,2227,12,0,0,,,,,,
2015,1,1,4,WN,2667,N426WN,TPA,BWI,1900,1909,9,10,1919,140,118,103,842,2102,5,2120,2107,-13,0,0,,,,,,
2015,1,1,4,WN,4122,N486WN,PDX,SAN,1900,2003,63,7,2010,145,126,116,933,2206,3,2125,2209,44,0,0,,0,0,10,34,0
2015,1,1,4,UA,1132,N34282,DEN,MCO,1900,2000,60,41,2041,210,234,186,1546,147,7,30,154,84,0,0,,24,0,0,32,28
2015,1,1,4,UA,1433,N75854,IAH,SFO,1900,1945,45,16,2001,255,234,211,1635,2132,7,2115,2139,24,0,0,,0,0,16,8,0
2015,1,1,4,UA,1503,N24702,IAH,IAD,1900,1941,41,11,1952,179,158,141,1190,2313,6,2259,2319,20,0,0,,0,0,19,1,0
2015,1,1,4,UA,1516,N14230,IAH,DCA,1900,1948,48,18,2006,173,152,129,1208,2315,5,2253,2320,27,0,0,,0,0,27,0,0
2015,1,1,4,UA,1526,N77431,EWR,LAX,1900,1937,37,14,1951,390,351,332,2454,2223,5,2230,2228,-2,0,0,,,,,,
2015,1,1,4,UA,1588,N66831,IAH,RSW,1900,1917,17,19,1936,130,124,100,861,2216,5,2210,2221,11,0,0,,,,,,
2015,1,1,4,AA,122,N850AA,DFW,MCO,1900,1921,21,22,1943,140,156,128,985,2251,6,2220,2257,37,0,0,,16,0,0,18,3
2015,1,1,4,AA,143,N3AMAA,MIA,LAX,1900,1857,-3,18,1915,355,373,312,2342,2127,43,2155,2210,15,0,0,,15,0,0,0,0
